"sc_x"	"sc_y"	"well_id"	"mc_num"
"W576487"	1276.80007696119	976.484157529879	"W576487"	170
"W576488"	1068.60127409825	986.580662726299	"W576488"	203
"W576489"	1194.75057003544	923.767347487497	"W576489"	164
"W576490"	1122.30096569773	375.295479144138	"W576490"	237
"W576491"	1028.55961981776	235.008431258604	"W576491"	232
"W576492"	1243.15832149281	920.926884870201	"W576492"	169
"W576493"	1014.23342075924	258.823245476018	"W576493"	218
"W576494"	1403.53687299426	890.81224615451	"W576494"	178
"W576496"	1200.66253846607	827.20707019832	"W576496"	166
"W576498"	751.732842448454	1074.91394296938	"W576498"	181
"W576499"	994.298950036116	137.914108573441	"W576499"	214
"W576500"	1247.96055396192	938.04259315422	"W576500"	170
"W576501"	1290.74498610178	950.114202228578	"W576501"	170
"W576503"	1243.76742369271	935.004537181352	"W576503"	168
"W576506"	1255.82207420588	824.932599923333	"W576506"	165
"W576507"	1435.83162908832	882.101966354135	"W576507"	178
"W576508"	1216.51756911945	978.134563593484	"W576508"	170
"W576509"	1148.93687383765	1037.97938276052	"W576509"	206
"W576510"	883.190908722328	1034.65875426534	"W576510"	193
"W576511"	1217.83225963711	934.543456769128	"W576511"	172
"W576512"	1149.78684821769	1372.27882539709	"W576512"	263
"W576514"	1279.47842031945	925.095423697639	"W576514"	174
"W576515"	1241.57093659488	812.238322467325	"W576515"	141
"W576516"	1288.58893477845	897.888343823596	"W576516"	169
"W576517"	1242.16884309166	845.968995417964	"W576517"	166
"W576518"	1403.91051441931	861.754493474355	"W576518"	177
"W576519"	1111.37178666049	311.1901054711	"W576519"	241
"W576520"	1430.16875973106	887.139432446803	"W576520"	178
"W576521"	1213.1959680191	1421.84366917097	"W576521"	269
"W576522"	1302.46104059173	1225.11055100384	"W576522"	257
"W576524"	830.012176208814	1057.07690090786	"W576524"	195
"W576525"	1256.19236134007	975.167596178997	"W576525"	170
"W576527"	1169.4017449823	1021.09147258228	"W576527"	206
"W576528"	1212.16707815393	917.314177647173	"W576528"	148
"W576529"	873.637134196529	1065.17466113897	"W576529"	193
"W576530"	1076.5821518694	185.768914277335	"W576530"	219
"W576531"	878.865565141087	1035.81644187307	"W576531"	182
"W576533"	1341.90243772441	1317.69012261289	"W576533"	257
"W576534"	1269.37693976698	929.449543494876	"W576534"	173
"W576535"	1253.32597584531	934.753835813625	"W576535"	170
"W576538"	1301.32794767761	886.634758394759	"W576538"	165
"W576539"	1186.55432481859	825.355322907438	"W576539"	141
"W576540"	1259.26301219194	895.955558075789	"W576540"	166
"W576541"	901.213974694996	1057.56233448972	"W576541"	201
"W576542"	918.495180018386	1043.79052753748	"W576542"	193
"W576543"	1208.18873497721	1423.89393534659	"W576543"	268
"W576545"	1364.91735915013	854.74415898759	"W576545"	177
"W576546"	1252.95022483294	999.117201323108	"W576546"	170
"W576547"	1076.84150670263	1058.0720649191	"W576547"	209
"W576548"	1131.93170111895	313.942348554887	"W576548"	241
"W576549"	1252.17280437238	927.204018841853	"W576549"	168
"W576550"	1247.6505567535	883.90143691931	"W576550"	169
"W576551"	859.332996268029	1001.63410225708	"W576551"	193
"W576552"	896.120980016839	1034.88849150765	"W576552"	193
"W576553"	1050.48404532938	852.815984410628	"W576553"	140
"W576554"	1235.87037910045	969.747701123076	"W576554"	170
"W576555"	1230.54113481232	924.495961442907	"W576555"	170
"W576556"	1271.15122323967	1221.82045133066	"W576556"	253
"W576557"	1217.34317691087	973.982709560747	"W576557"	170
"W576558"	1134.95309223452	1364.26525377077	"W576558"	264
"W576559"	1033.80531001749	145.677907421476	"W576559"	217
"W576560"	891.399005784515	968.925898949281	"W576560"	192
"W576561"	1158.11922686216	827.486144586893	"W576561"	158
"W576562"	1343.44445549079	1288.45335509975	"W576562"	259
"W576563"	1179.86342695718	1254.47982424086	"W576563"	252
"W576564"	822.989223065496	921.83534812627	"W576564"	187
"W576565"	1246.29522747133	1191.86141090498	"W576565"	253
"W576566"	1105.29404487712	1029.97645352094	"W576566"	209
"W576567"	1111.22146702098	861.958974691707	"W576567"	135
"W576569"	1219.21257397588	949.381596058381	"W576569"	168
"W576570"	1208.7395918002	908.468424565075	"W576570"	166
"W576571"	1231.95369288956	946.248596105167	"W576571"	170
"W576572"	923.069902022129	1022.02468280026	"W576572"	199
"W576573"	1136.7006776622	1345.82539567017	"W576573"	263
"W576574"	1287.99150596674	933.15419181238	"W576574"	174
"W576576"	1008.95691576486	1417.79873820232	"W576576"	242
"W576577"	1246.92401547893	912.622081343405	"W576577"	170
"W576578"	1308.24639761225	947.836186657145	"W576578"	170
"W576579"	1279.77185098309	908.57376594217	"W576579"	170
"W576580"	1069.19019956414	1354.5051024975	"W576580"	264
"W576581"	1166.78988395653	1291.87339119726	"W576581"	267
"W576582"	1103.89391652739	969.948620009063	"W576582"	207
"W576583"	1206.1638159193	936.142644786015	"W576583"	168
"W576584"	1288.98172543482	835.672909747073	"W576584"	146
"W576585"	1196.14418903221	996.574636585062	"W576585"	171
"W576586"	1039.37521353889	213.737450052462	"W576586"	220
"W576587"	1263.03698966318	925.41519763477	"W576587"	170
"W576588"	1186.44874582374	1162.03052503996	"W576588"	251
"W576589"	958.243116011871	1087.45036229449	"W576589"	130
"W576590"	1212.75334016175	986.379403149061	"W576590"	171
"W576593"	1270.47851670822	924.157276203168	"W576593"	169
"W576594"	1294.04512134396	946.077255600573	"W576594"	170
"W576595"	1265.57320025864	863.721738120505	"W576595"	148
"W576596"	1303.88249199781	887.382277313586	"W576596"	170
"W576599"	827.737249010963	911.771693046796	"W576599"	186
"W576601"	1304.4095895334	1273.73322570674	"W576601"	255
"W576602"	1277.0217563908	955.787202555226	"W576602"	170
"W576603"	1274.47176062585	985.739058938304	"W576603"	170
"W576604"	1268.48361796874	922.659759561036	"W576604"	170
"W576605"	1195.05678816593	1436.69259782276	"W576605"	268
"W576606"	1082.00320906251	1212.77706274715	"W576606"	267
"W576608"	1171.46764522202	1397.88629571916	"W576608"	268
"W576609"	890.211973697428	988.080272954245	"W576609"	192
"W576610"	850.554991413375	949.04713744584	"W576610"	189
"W576611"	1343.73884634246	1274.03316538217	"W576611"	255
"W576613"	1281.2221789926	885.172175937062	"W576613"	165
"W576614"	1095.33922644837	981.443655039418	"W576614"	207
"W576615"	1191.82271027356	994.093152237033	"W576615"	171
"W576616"	1114.28729387452	988.060983573414	"W576616"	163
"W576617"	1245.65898001906	917.304834937674	"W576617"	168
"W576618"	1265.38971472606	920.752577984287	"W576618"	172
"W576619"	1296.93357102556	959.208938672528	"W576619"	168
"W576620"	1276.99614510588	956.700657469381	"W576620"	170
"W576621"	1280.62474226517	869.864912273112	"W576621"	174
"W576622"	1200.30214486106	944.766898901393	"W576622"	172
"W576623"	888.774229095131	884.556529267471	"W576623"	190
"W576625"	1123.672146722	303.771100225889	"W576625"	241
"W576626"	1232.150512919	954.860986036197	"W576626"	167
"W576627"	898.376305967849	1028.38334340032	"W576627"	184
"W576628"	848.318654396944	1009.39438497459	"W576628"	192
"W576629"	1142.37665123747	939.889335471756	"W576629"	171
"W576630"	1138.67798394491	967.769761932273	"W576630"	208
"W576631"	1313.30093269099	819.336983271867	"W576631"	175
"W576632"	888.361783950114	1029.43874182452	"W576632"	193
"W576633"	1114.57526061901	961.451021446003	"W576633"	205
"W576634"	885.306070092897	957.543706989881	"W576634"	192
"W576635"	1030.03109200661	80.5961921625564	"W576635"	217
"W576636"	1263.9072460486	796.317399043779	"W576636"	143
"W576637"	1230.21143315855	923.889188658961	"W576637"	168
"W576638"	1277.11997569929	1020.97432596509	"W576638"	170
"W576639"	878.182577726846	973.459400094793	"W576639"	199
"W576640"	961.628060852037	149.777440694924	"W576640"	217
"W576641"	1137.927850807	1160.13519446184	"W576641"	251
"W576642"	1222.30991273597	936.729425609053	"W576642"	168
"W576643"	1204.97125124624	1442.91271310398	"W576643"	268
"W576644"	1245.9440547142	1212.97480353311	"W576644"	253
"W576645"	1158.85106988101	790.821992883854	"W576645"	154
"W576646"	860.393234803856	1056.82635787901	"W576646"	193
"W576647"	1246.97605034627	746.056548901321	"W576647"	149
"W576648"	1132.4574543905	853.264741840063	"W576648"	164
"W576649"	1229.50282627196	969.341123242313	"W576649"	170
"W576650"	1177.38317661112	865.363177174285	"W576650"	148
"W576651"	1299.93715772892	1278.73822898371	"W576651"	259
"W576652"	1249.87325779066	1017.35732134217	"W576652"	168
"W576653"	872.587305036951	967.945645478586	"W576653"	192
"W576654"	1236.87759514931	918.075699674136	"W576654"	170
"W576655"	1107.95342130077	987.475257685751	"W576655"	207
"W576657"	1206.17815554897	902.369400768421	"W576657"	168
"W576658"	1234.49281757004	899.341131153253	"W576658"	166
"W576659"	1105.89405588636	818.847478057788	"W576659"	135
"W576660"	1204.92011844994	936.878882130478	"W576660"	168
"W576662"	1259.73425342947	878.835654566703	"W576662"	174
"W576663"	869.955921166593	1079.806915395	"W576663"	193
"W576664"	958.004983054033	1075.96029857704	"W576664"	197
"W576665"	975.549781664055	1033.91694540836	"W576665"	194
"W576666"	1144.51702834862	324.052147825862	"W576666"	241
"W576667"	869.727837667554	1069.79499668887	"W576667"	184
"W576668"	1096.98942382684	927.908718633776	"W576668"	137
"W576669"	1118.14201689238	889.034209671194	"W576669"	164
"W576670"	1209.69808381547	961.974484875617	"W576670"	168
"W576671"	1037.33005673184	786.45295788916	"W576671"	154
"W576672"	1115.56156959228	1114.11516969518	"W576672"	210
"W576673"	826.217587758959	979.762051726143	"W576673"	192
"W576674"	1238.36551686001	921.493956698624	"W576674"	174
"W576675"	1155.85243170054	949.253423552014	"W576675"	164
"W576676"	1260.49172738826	888.684451133667	"W576676"	141
"W576677"	1037.68529412593	1166.78492015832	"W576677"	247
"W576678"	1275.26225151621	967.425731290333	"W576678"	170
"W576679"	1279.53563253731	914.335288707711	"W576679"	169
"W576681"	1258.82924460611	876.871948748531	"W576681"	169
"W576682"	1201.35303167298	800.829099904505	"W576682"	141
"W576684"	1088.89388563683	771.792529702845	"W576684"	162
"W576685"	1286.72070169128	929.860335349357	"W576685"	170
"W576686"	1287.55322393932	1282.20329981885	"W576686"	257
"W576688"	1277.41089551203	915.601118477056	"W576688"	174
"W576690"	1013.18192787573	881.362831487001	"W576690"	139
"W576691"	1243.63662278035	956.733581578624	"W576691"	170
"W576692"	1333.21082369276	877.566143638637	"W576692"	175
"W576693"	1034.21906214335	48.7266367212805	"W576693"	214
"W576694"	1225.96983921312	985.839981376766	"W576694"	170
"W576695"	720.637880980251	1012.84696815099	"W576695"	180
"W576697"	1328.93357711852	1297.13092301133	"W576697"	257
"W576698"	1447.45233527381	830.861430658514	"W576698"	177
"W576699"	1462.87439378773	879.774015330795	"W576699"	178
"W576700"	1055.60591693417	957.541121913894	"W576700"	202
"W576701"	1038.98393949355	244.788463498552	"W576701"	220
"W576703"	1260.43065834904	955.693178245508	"W576703"	168
"W576704"	1101.06197536973	1029.82314286781	"W576704"	205
"W576705"	1303.50427195138	813.350819500375	"W576705"	143
"W576706"	993.629405303174	1167.85924666269	"W576706"	247
"W576707"	1300.34319521635	1277.15807068708	"W576707"	253
"W576708"	1121.9694120977	885.417868162593	"W576708"	167
"W576709"	1248.06436845958	945.052039447939	"W576709"	170
"W576710"	1244.9108827885	995.359509155788	"W576710"	168
"W576711"	1305.70491599377	915.46422395538	"W576711"	169
"W576713"	1297.70860881158	1279.75197311148	"W576713"	257
"W576714"	1183.4143464312	1441.50718230511	"W576714"	268
"W576715"	1266.76171240867	772.257976810171	"W576715"	149
"W576716"	913.269945786196	1009.43542811747	"W576716"	192
"W576717"	1104.30473270821	961.257698183925	"W576717"	208
"W576718"	1128.00040602891	360.863210194332	"W576718"	234
"W576719"	1124.4027635474	879.253694833089	"W576719"	164
"W576721"	1237.12405032884	1195.30728004095	"W576721"	251
"W576722"	994.17621937106	174.601362098787	"W576722"	222
"W576723"	1227.90917729303	952.980114450398	"W576723"	168
"W576725"	1138.21874213599	1321.73337931381	"W576725"	267
"W576726"	1397.41512293367	875.331506479372	"W576726"	178
"W576727"	1208.42317985095	1359.68379488468	"W576727"	260
"W576728"	1173.55904560385	1397.94953464729	"W576728"	269
"W576729"	1188.67149429729	962.444333815141	"W576729"	168
"W576730"	944.918582286732	971.602925712435	"W576730"	200
"W576732"	1211.62214501271	1429.69875768041	"W576732"	268
"W576733"	1300.63225390451	977.338642842365	"W576733"	170
"W576734"	885.137847783827	1095.42464114466	"W576734"	193
"W576735"	1235.9742791787	964.798687472047	"W576735"	170
"W576736"	1270.07693954518	970.239410476775	"W576736"	170
"W576738"	1253.62570467448	946.318408502149	"W576738"	170
"W576739"	1230.92597625153	959.304694951893	"W576739"	170
"W576740"	1140.07392119861	1319.79173387782	"W576740"	269
"W576741"	1199.57935560537	1432.41125350686	"W576741"	260
"W576742"	820.202059202482	980.272409182312	"W576742"	192
"W576743"	1305.47671381955	926.632414212103	"W576743"	169
"W576744"	853.386150692403	1061.58737200272	"W576744"	193
"W576745"	1088.0829654271	839.857786858939	"W576745"	140
"W576746"	1277.31558630679	967.367251627896	"W576746"	170
"W576747"	1212.36767066891	937.293388246366	"W576747"	170
"W576748"	1236.82328022017	957.384431533372	"W576748"	170
"W576749"	1133.54828938278	324.407815382791	"W576749"	234
"W576750"	831.848796286958	952.485782987685	"W576750"	187
"W576751"	1088.79317342976	318.56515435947	"W576751"	241
"W576754"	916.883305795416	31.7721084248668	"W576754"	212
"W576755"	1279.98683430495	978.505170340617	"W576755"	170
"W576756"	1255.8068818097	958.480845920654	"W576756"	170
"W576757"	1245.12693890014	950.618984277112	"W576757"	170
"W576758"	1268.70495767775	945.446564790287	"W576758"	170
"W576759"	1310.88917517811	848.311584807314	"W576759"	174
"W576760"	1260.41349825766	927.018380098514	"W576760"	174
"W576761"	866.179308994824	885.255828484036	"W576761"	186
"W576762"	1279.33906630751	927.90659608862	"W576762"	170
"W576763"	860.940418981799	975.251201833689	"W576763"	187
"W576765"	1312.2611352395	954.398964348968	"W576765"	170
"W576766"	1056.08707459549	125.067428959172	"W576766"	222
"W576767"	1280.4292476893	930.011973342973	"W576767"	170
"W576768"	1166.98405839798	962.367045447984	"W576768"	208
"W576769"	1233.05409124026	947.521937645071	"W576769"	170
"W576770"	859.716313483651	1036.91027762936	"W576770"	193
"W576771"	1040.44124661137	916.205442602448	"W576771"	140
"W576772"	908.091313659363	61.5000463142107	"W576772"	213
"W576774"	1234.93781019842	893.869391385561	"W576774"	170
"W576775"	1111.48772861641	359.531990329698	"W576775"	241
"W576776"	1280.88178224504	995.855813933668	"W576776"	170
"W576777"	1116.79158165111	860.066207489857	"W576777"	138
"W576779"	820.93472655039	964.736577979315	"W576779"	187
"W576780"	1185.11714610636	995.395007062304	"W576780"	167
"W576781"	1076.34351172423	808.296131195928	"W576781"	162
"W576782"	1033.87602384312	851.51032441635	"W576782"	140
"W576783"	1352.80624185609	1278.8457491943	"W576783"	257
"W576785"	100.75618792073	319.843599491982	"W576785"	105
"W576786"	122.512741902756	65.4810057115944	"W576786"	119
"W576787"	149.37952719533	56.2338589367775	"W576787"	119
"W576793"	500.65751319985	955.621679564337	"W576793"	16
"W576794"	211.892409172758	296.016319299908	"W576794"	105
"W576795"	125.533065063041	15.0514513124001	"W576795"	117
"W576798"	801.015287567507	387.265434785015	"W576798"	71
"W576800"	603.200180653247	778.251135283068	"W576800"	77
"W576801"	378.973310761289	925.906684765107	"W576801"	16
"W576802"	559.512967310647	703.382379726607	"W576802"	77
"W576807"	360.529015917254	1007.13193841831	"W576807"	5
"W576809"	417.008601996619	976.650230986338	"W576809"	16
"W576810"	104.641297379455	245.6127482921	"W576810"	105
"W576812"	521.696640428934	768.559496230011	"W576812"	77
"W576813"	738.306581265623	737.020081027307	"W576813"	44
"W576814"	171.071789244632	50.7592506737057	"W576814"	115
"W576816"	160.902320081234	285.498778774737	"W576816"	105
"W576817"	171.45813891249	247.932330117424	"W576817"	105
"W576818"	292.516377423524	518.565277083056	"W576818"	128
"W576820"	565.511790815529	779.576985276289	"W576820"	77
"W576821"	710.406684633614	804.011578028262	"W576821"	86
"W576828"	414.69951847547	954.155097317013	"W576828"	16
"W576829"	72.5117717551205	48.8628390959857	"W576829"	117
"W576832"	563.879357123206	762.346896315093	"W576832"	77
"W576833"	421.83904289527	940.059007041187	"W576833"	16
"W576834"	432.990086793037	983.457238939701	"W576834"	16
"W576835"	128.123200812571	291.808012840718	"W576835"	105
"W576836"	110.505997893939	13.8115615012907	"W576836"	120
"W576837"	168.810444103427	250.460316532874	"W576837"	105
"W576841"	444.429505133572	975.472137596667	"W576841"	16
"W576842"	156.165924146772	289.469163272077	"W576842"	105
"W576843"	715.10806414939	358.378638328612	"W576843"	64
"W576844"	574.00662777873	791.36447560533	"W576844"	77
"W576845"	561.750484452662	775.503095145928	"W576845"	77
"W576849"	142.62755897222	235.90781439694	"W576849"	105
"W576850"	180.450636593009	270.265156881017	"W576850"	105
"W576851"	120.307645573365	284.599985279332	"W576851"	105
"W576852"	179.657017401936	70.2683378709951	"W576852"	117
"W576853"	704.220161963862	401.82883863473	"W576853"	65
"W576856"	201.024674922871	71.5750069923553	"W576856"	127
"W576857"	542.258333855509	712.794814881325	"W576857"	77
"W576859"	147.434611691229	263.864744520553	"W576859"	105
"W576860"	432.198453486623	927.540926310915	"W576860"	16
"W576861"	655.146446700636	689.09913232504	"W576861"	81
"W576862"	150.216649674487	89.8885904350396	"W576862"	115
"W576865"	399.53453102115	960.829420469938	"W576865"	16
"W576866"	164.511967475514	45.6099375085355	"W576866"	119
"W576867"	120.443446888448	74.6933339730052	"W576867"	119
"W576868"	147.830375550075	274.751458888837	"W576868"	105
"W576869"	724.853646719723	393.252107208183	"W576869"	71
"W576870"	138.340436744763	39.5866224301	"W576870"	119
"W576871"	429.480235901996	913.030409834647	"W576871"	16
"W576873"	157.838326708847	322.709827208035	"W576873"	105
"W576874"	471.803615941037	1058.64074767061	"W576874"	2
"W576875"	130.013867621786	58.7484781167534	"W576875"	117
"W576881"	440.590013879714	912.410040712849	"W576881"	16
"W576882"	425.801362950838	1004.09305757458	"W576882"	5
"W576883"	107.611609384617	72.7268306986257	"W576883"	117
"W576889"	146.30963681777	298.661253728158	"W576889"	105
"W576891"	133.843748276113	188.130554022966	"W576891"	105
"W576892"	97.390668719911	315.381277657012	"W576892"	105
"W576893"	567.072792902287	733.561830880747	"W576893"	77
"W576894"	832.768003220935	799.446537910665	"W576894"	88
"W576896"	154.265764111996	300.289277672834	"W576896"	105
"W576897"	554.094484215656	802.33585134922	"W576897"	77
"W576900"	431.383777502994	962.128932576249	"W576900"	16
"W576901"	286.840209481402	413.919072472706	"W576901"	95
"W576903"	838.918202424556	786.968637893516	"W576903"	88
"W576905"	587.807242730857	728.15165785403	"W576905"	77
"W576906"	767.498374832122	321.123149648664	"W576906"	64
"W576909"	763.221810489619	335.700003934135	"W576909"	65
"W576910"	795.626593657571	708.314584351854	"W576910"	44
"W576911"	271.233694500468	524.477774854312	"W576911"	128
"W576913"	574.756350566273	743.538031228468	"W576913"	77
"W576916"	173.831203208253	32.4839638401579	"W576916"	117
"W576917"	337.962774376473	1027.71049439738	"W576917"	16
"W576921"	425.667074167288	920.130481334609	"W576921"	16
"W576922"	183.898250267251	275.790317569827	"W576922"	105
"W576925"	363.068845630013	923.785325907428	"W576925"	16
"W576928"	184.404178606246	291.1946653382	"W576928"	105
"W576929"	100.110048517515	299.353686135197	"W576929"	105
"W576930"	379.581798406743	935.797237748603	"W576930"	16
"W576931"	89.8372647551254	222.653032720177	"W576931"	105
"W576934"	162.492418550033	34.386461475721	"W576934"	119
"W576937"	409.103505313129	948.342392460051	"W576937"	16
"W576938"	121.188087120149	271.244946691597	"W576938"	105
"W576940"	578.32881547194	698.289069233647	"W576940"	77
"W576941"	91.1876284161297	113.2869241819	"W576941"	119
"W576945"	78.9491938488101	309.067635737349	"W576945"	105
"W576946"	629.229134524445	787.231277968595	"W576946"	77
"W576947"	420.712048746996	926.766711304576	"W576947"	16
"W576948"	222.592005799136	218.668214112015	"W576948"	124
"W576953"	409.065151421352	860.271380126998	"W576953"	16
"W576954"	104.473978632818	287.289171123938	"W576954"	105
"W576955"	128.463716309987	230.639930655078	"W576955"	105
"W576956"	268.604600602129	453.805392262279	"W576956"	95
"W576957"	113.161025178386	57.9449103981343	"W576957"	117
"W576961"	183.327820536461	281.855001685252	"W576961"	105
"W576962"	123.838650389952	302.946959778664	"W576962"	105
"W576963"	768.704225182687	434.726976410967	"W576963"	71
"W576964"	131.63286021693	254.05474662052	"W576964"	105
"W576966"	169.653792077107	307.639971421184	"W576966"	105
"W576969"	350.016423076084	1000.95060198966	"W576969"	14
"W576970"	440.667128784726	1065.45438714732	"W576970"	1
"W576971"	372.801855700503	907.186042952839	"W576971"	16
"W576973"	417.851077867836	950.70895025551	"W576973"	16
"W576976"	163.112673076709	287.362980266713	"W576976"	105
"W576979"	823.051470772627	420.802957659115	"W576979"	71
"W576980"	189.185743897057	276.268899038782	"W576980"	105
"W576981"	769.691937844306	430.891711775035	"W576981"	71
"W576985"	404.803976054165	961.56706843369	"W576985"	16
"W576986"	165.171738533016	281.080470130718	"W576986"	105
"W576987"	130.596722764043	48.7953490193926	"W576987"	119
"W576989"	359.807530083108	941.29615632209	"W576989"	16
"W576990"	515.069938732652	266.618023035753	"W576990"	4
"W576993"	409.076281805471	926.014504169794	"W576993"	16
"W576994"	444.092241053756	948.596465069846	"W576994"	16
"W576995"	564.975667102378	766.992896071313	"W576995"	77
"W576997"	597.125636170819	779.24594686388	"W576997"	77
"W577001"	199.835253915438	32.9523329507539	"W577001"	115
"W577002"	584.660670795079	764.624361349395	"W577002"	77
"W577004"	655.842070889558	375.698133415862	"W577004"	64
"W577007"	740.051848056637	452.099796242949	"W577007"	69
"W577009"	147.852574172079	322.765739675781	"W577009"	107
"W577010"	666.12697287636	357.392345448913	"W577010"	65
"W577011"	163.8030011418	28.2468549338018	"W577011"	119
"W577013"	724.009156554891	376.777317225934	"W577013"	64
"W577015"	817.433391880827	443.702137970941	"W577015"	74
"W577017"	607.111923173055	745.028871870769	"W577017"	77
"W577018"	764.410621496547	412.895459763175	"W577018"	71
"W577020"	165.478769466652	76.8018708042906	"W577020"	117
"W577025"	348.834952236751	937.784418792225	"W577025"	16
"W577026"	133.949259054571	117.559824730899	"W577026"	117
"W577033"	97.5040368297394	301.51083825754	"W577033"	104
"W577034"	124.943024413604	339.842535618779	"W577034"	105
"W577035"	138.421068536537	313.266609561799	"W577035"	105
"W577036"	603.789068933065	723.299660346616	"W577036"	77
"W577041"	737.678411365517	410.359135389749	"W577041"	71
"W577042"	119.092331823845	93.6450300700801	"W577042"	117
"W577043"	764.36153601324	400.150100950573	"W577043"	73
"W577044"	396.678252283375	944.894472074808	"W577044"	16
"W577046"	134.652375096238	268.035715131306	"W577046"	105
"W577049"	428.589461808986	946.17092006703	"W577049"	16
"W577050"	434.497226126627	928.059666281742	"W577050"	16
"W577051"	153.585548045265	285.246509991987	"W577051"	105
"W577052"	129.363930565285	227.522656623043	"W577052"	105
"W577053"	421.009145088534	936.382884572643	"W577053"	16
"W577057"	167.872954783721	39.8603463338	"W577057"	119
"W577058"	189.031297987064	242.012730096212	"W577058"	105
"W577059"	181.640986874255	-1.69966447699896	"W577059"	120
"W577062"	130.344702728339	299.206863893441	"W577062"	105
"W577065"	514.306003858565	1077.31497138063	"W577065"	2
"W577066"	726.921659021106	447.373069519415	"W577066"	71
"W577067"	353.294381963045	920.320823719097	"W577067"	19
"W577069"	94.6280203174549	303.68679899351	"W577069"	105
"W577071"	562.729214790739	819.44233149369	"W577071"	77
"W577073"	425.482218959998	1005.33747862214	"W577073"	16
"W577077"	431.05926634649	955.329970280723	"W577077"	16
"W577081"	407.816854808369	942.267472482972	"W577081"	16
"W577082"	492.286339180541	1085.02675095457	"W577082"	2
"W577083"	389.377393023699	964.560532768178	"W577083"	16
"W577084"	135.643171601387	260.411574047795	"W577084"	105
"W577086"	412.989422651941	924.109515479597	"W577086"	16
"W577088"	558.289413647431	756.555789443757	"W577088"	77
"W577089"	606.787384631309	763.469041943525	"W577089"	78
"W577090"	358.914411927055	938.785609179907	"W577090"	16
"W577091"	419.909244861429	942.164961275695	"W577091"	16
"W577094"	740.121123559345	337.41226220143	"W577094"	64
"W577095"	428.45502860351	888.535018878441	"W577095"	16
"W577096"	421.031494993429	1007.19419236041	"W577096"	16
"W577097"	391.057661972171	936.657339993216	"W577097"	16
"W577098"	180.10441661578	78.0408141168998	"W577098"	115
"W577102"	398.193184638463	937.168722235947	"W577102"	16
"W577103"	161.347767349257	294.254127474988	"W577103"	105
"W577105"	414.398992556769	953.653226348088	"W577105"	16
"W577106"	429.170483532995	912.542496852344	"W577106"	16
"W577107"	166.71447231617	25.681898040332	"W577107"	119
"W577113"	401.81859126288	955.201311041695	"W577113"	16
"W577114"	361.696485818353	947.756987907904	"W577114"	16
"W577115"	630.252983849985	701.099372258477	"W577115"	45
"W577116"	569.046545034768	759.206293725187	"W577116"	77
"W577117"	485.227550606094	1092.75901388831	"W577117"	3
"W577120"	76.2185612072404	40.6225728171872	"W577120"	117
"W577128"	400.679420607864	912.700135449179	"W577128"	16
"W577130"	460.492248771524	940.293615244615	"W577130"	16
"W577131"	127.666562993578	59.8690583978086	"W577131"	115
"W577133"	117.325057556466	275.587323110824	"W577133"	105
"W577134"	760.399763095092	402.873317367098	"W577134"	71
"W577137"	577.484767857184	731.780944052873	"W577137"	77
"W577138"	127.157790581719	276.022424684763	"W577138"	105
"W577139"	269.048407433832	516.023629018725	"W577139"	128
"W577140"	432.951303840279	959.741292395452	"W577140"	16
"W577143"	145.800116865063	116.912637643037	"W577143"	118
"W577145"	139.217497712364	53.166302936771	"W577145"	122
"W577146"	171.156456103382	251.420592500786	"W577146"	105
"W577147"	136.507880966963	295.233001811478	"W577147"	105
"W577148"	158.584135703348	322.024581666019	"W577148"	105
"W577149"	169.568044072159	71.9008315779518	"W577149"	117
"W577152"	441.919577625604	931.878545859558	"W577152"	16
"W577153"	115.68924630573	250.425583731632	"W577153"	105
"W577154"	438.139733048205	926.399201482021	"W577154"	16
"W577155"	96.2494122379303	343.212089988382	"W577155"	105
"W577157"	580.001611214394	836.07230148837	"W577157"	77
"W577158"	115.733575411165	269.970639434587	"W577158"	105
"W577161"	149.020926170997	9.42703564570291	"W577161"	119
"W577162"	127.734461762179	320.345318041836	"W577162"	105
"W577163"	566.542727931254	756.18444571361	"W577163"	77
"W577164"	166.654424040842	14.9159221073005	"W577164"	119
"W577165"	380.323515142637	938.447608582465	"W577165"	19
"W577169"	538.097677342446	791.631778022398	"W577169"	77
"W577170"	139.369871653126	226.029230987851	"W577170"	124
"W577171"	136.191713984741	272.095829446574	"W577171"	104
"W577172"	390.723316694399	990.100607800461	"W577172"	17
"W577178"	140.608107960774	313.89146880749	"W577178"	105
"W577179"	698.94762702231	369.37534923609	"W577179"	67
"W577180"	132.316157996092	50.2440324526927	"W577180"	118
"W577181"	777.004481423242	363.887566222612	"W577181"	72
"W577182"	396.005905322082	1031.56109224623	"W577182"	31
"W577185"	754.58462823417	360.492343664706	"W577185"	65
"W577186"	348.512888904172	395.462798331777	"W577186"	97
"W577187"	152.092205811158	100.28471307952	"W577187"	117
"W577188"	66.4014844509507	336.12792055206	"W577188"	104
"W577194"	179.638247189727	43.2223513105193	"W577194"	118
"W577195"	86.5793946086939	290.53524523198	"W577195"	104
"W577202"	116.927189286017	24.9831814729299	"W577202"	120
"W577207"	238.898976932191	245.341903701808	"W577207"	106
"W577208"	711.864525312337	348.416269932051	"W577208"	67
"W577209"	138.023046003118	71.7908055943484	"W577209"	119
"W577210"	377.781600090231	938.392015534375	"W577210"	17
"W577211"	153.068415823365	59.4070718695506	"W577211"	117
